id,rating
261488,0.5
261489,0.5
261490,0.5
261491,0.5
261492,0.5
261493,0.5
261494,0.5
261495,0.5
261496,0.5
261497,0.5
261498,0.5
261499,0.5
261500,0.5
261501,0.5
261502,0.5
261503,0.5
261504,0.5
261505,0.5
261506,0.5
261507,0.5
261508,0.5
261509,0.5
261510,0.5
261511,0.5
261512,0.5
261513,0.5
261514,0.5
261515,0.5
261516,0.5
261517,0.5
261518,0.5
261519,0.5
261520,0.5
261521,0.5
261522,0.5
261523,0.5
261524,0.5
261525,0.5
261526,0.5
261527,0.5
261528,0.5
261529,0.5
261530,0.5
261531,0.5
261532,0.5
261533,0.5
261534,0.5
261535,0.5
261536,0.5
261537,0.5
261538,0.5
261539,0.5
261540,0.5
261541,0.5
261542,0.5
261543,0.5
261544,0.5
261545,0.5
261546,0.5
261547,0.5
261548,0.5
261549,0.5
261550,0.5
261551,0.5
261552,0.5
261553,0.5
261554,0.5
261555,0.5
261556,0.5
261557,0.5
261558,0.5
261559,0.5
261560,0.5
261561,0.5
261562,0.5
261563,0.5
261564,0.5
261565,0.5
261566,0.5
261567,0.5
261568,0.5
261569,0.5
261570,0.5
261571,0.5
261572,0.5
261573,0.5
261574,0.5
261575,0.5
261576,0.5
261577,0.5
261578,0.5
261579,0.5
261580,0.5
261581,0.5
261582,0.5
261583,0.5
261584,0.5
261585,0.5
261586,0.5
261587,0.5
261588,0.5
261589,0.5
261590,0.5
261591,0.5
261592,0.5
261593,0.5
261594,0.5
261595,0.5
261596,0.5
261597,0.5
261598,0.5
261599,0.5
261600,0.5
261601,0.5
261602,0.5
261603,0.5
261604,0.5
261605,0.5
261606,0.5
261607,0.5
261608,0.5
261609,0.5
261610,0.5
261611,0.5
261612,0.5
261613,0.5
261614,0.5
261615,0.5
261616,0.5
261617,0.5
261618,0.5
261619,0.5
261620,0.5
261621,0.5
261622,0.5
261623,0.5
261624,0.5
261625,0.5
261626,0.5
261627,0.5
261628,0.5
261629,0.5
261630,0.5
261631,0.5
261632,0.5
261633,0.5
261634,0.5
261635,0.5
261636,0.5
261637,0.5
261638,0.5
261639,0.5
261640,0.5
261641,0.5
261642,0.5
261643,0.5
261644,0.5
261645,0.5
261646,0.5
261647,0.5
261648,0.5
261649,0.5
261650,0.5
261651,0.5
261652,0.5
261653,0.5
261654,0.5
261655,0.5
261656,0.5
261657,0.5
261658,0.5
261659,0.5
261660,0.5
261661,0.5
261662,0.5
261663,0.5
261664,0.5
261665,0.5
261666,0.5
261667,0.5
261668,0.5
261669,0.5
261670,0.5
261671,0.5
261672,0.5
261673,0.5
261674,0.5
261675,0.5
261676,0.5
261677,0.5
261678,0.5
261679,0.5
261680,0.5
261681,0.5
261682,0.5
261683,0.5
261684,0.5
261685,0.5
261686,0.5
261687,0.5
261688,0.5
261689,0.5
261690,0.5
261691,0.5
261692,0.5
261693,0.5
261694,0.5
261695,0.5
261696,0.5
261697,0.5
261698,0.5
261699,0.5
261700,0.5
261701,0.5
261702,0.5
261703,0.5
261704,0.5
261705,0.5
261706,0.5
261707,0.5
261708,0.5
261709,0.5
261710,0.5
261711,0.5
261712,0.5
261713,0.5
261714,0.5
261715,0.5
261716,0.5
261717,0.5
261718,0.5
261719,0.5
261720,0.5
261721,0.5
261722,0.5
261723,0.5
261724,0.5
261725,0.5
261726,0.5
261727,0.5
261728,0.5
261729,0.5
261730,0.5
261731,0.5
261732,0.5
261733,0.5
261734,0.5
261735,0.5
261736,0.5
261737,0.5
261738,0.5
261739,0.5
261740,0.5
261741,0.5
261742,0.5
261743,0.5
261744,0.5
261745,0.5
261746,0.5
261747,0.5
261748,0.5
261749,0.5
261750,0.5
261751,0.5
261752,0.5
261753,0.5
261754,0.5
261755,0.5
261756,0.5
261757,0.5
261758,0.5
261759,0.5
261760,0.5
261761,0.5
261762,0.5
261763,0.5
261764,0.5
261765,0.5
261766,0.5
261767,0.5
261768,0.5
261769,0.5
261770,0.5
261771,0.5
261772,0.5
261773,0.5
261774,0.5
261775,0.5
261776,0.5
261777,0.5
261778,0.5
261779,0.5
261780,0.5
261781,0.5
261782,0.5
261783,0.5
261784,0.5
261785,0.5
261786,0.5
261787,0.5
261788,0.5
261789,0.5
261790,0.5
261791,0.5
261792,0.5
261793,0.5
261794,0.5
261795,0.5
261796,0.5
261797,0.5
261798,0.5
261799,0.5
261800,0.5
261801,0.5
261802,0.5
261803,0.5
261804,0.5
261805,0.5
261806,0.5
261807,0.5
261808,0.5
261809,0.5
261810,0.5
261811,0.5
261812,0.5
261813,0.5
261814,0.5
261815,0.5
261816,0.5
261817,0.5
261818,0.5
261819,0.5
261820,0.5
261821,0.5
261822,0.5
261823,0.5
261824,0.5
261825,0.5
261826,0.5
261827,0.5
261828,0.5
261829,0.5
261830,0.5
261831,0.5
261832,0.5
261833,0.5
261834,0.5
261835,0.5
261836,0.5
261837,0.5
261838,0.5
261839,0.5
261840,0.5
261841,0.5
261842,0.5
261843,0.5
261844,0.5
261845,0.5
261846,0.5
261847,0.5
261848,0.5
261849,0.5
261850,0.5
261851,0.5
261852,0.5
261853,0.5
261854,0.5
261855,0.5
261856,0.5
261857,0.5
261858,0.5
261859,0.5
261860,0.5
261861,0.5
261862,0.5
261863,0.5
261864,0.5
261865,0.5
261866,0.5
261867,0.5
261868,0.5
261869,0.5
261870,0.5
261871,0.5
261872,0.5
261873,0.5
261874,0.5
261875,0.5
261876,0.5
261877,0.5
261878,0.5
261879,0.5
261880,0.5
261881,0.5
261882,0.5
261883,0.5
261884,0.5
261885,0.5
261886,0.5
261887,0.5
261888,0.5
261889,0.5
261890,0.5
261891,0.5
261892,0.5
261893,0.5
261894,0.5
261895,0.5
261896,0.5
261897,0.5
261898,0.5
261899,0.5
261900,0.5
261901,0.5
261902,0.5
261903,0.5
261904,0.5
261905,0.5
261906,0.5
261907,0.5
261908,0.5
261909,0.5
261910,0.5
261911,0.5
261912,0.5
261913,0.5
261914,0.5
261915,0.5
261916,0.5
261917,0.5
261918,0.5
261919,0.5
261920,0.5
261921,0.5
261922,0.5
261923,0.5
261924,0.5
261925,0.5
261926,0.5
261927,0.5
261928,0.5
261929,0.5
261930,0.5
261931,0.5
261932,0.5
261933,0.5
261934,0.5
261935,0.5
261936,0.5
261937,0.5
261938,0.5
261939,0.5
261940,0.5
261941,0.5
261942,0.5
261943,0.5
261944,0.5
261945,0.5
261946,0.5
261947,0.5
261948,0.5
261949,0.5
261950,0.5
261951,0.5
261952,0.5
261953,0.5
261954,0.5
261955,0.5
261956,0.5
261957,0.5
261958,0.5
261959,0.5
261960,0.5
261961,0.5
261962,0.5
261963,0.5
261964,0.5
261965,0.5
261966,0.5
261967,0.5
261968,0.5
261969,0.5
261970,0.5
261971,0.5
261972,0.5
261973,0.5
261974,0.5
261975,0.5
261976,0.5
261977,0.5
261978,0.5
261979,0.5
261980,0.5
261981,0.5
261982,0.5
261983,0.5
261984,0.5
261985,0.5
261986,0.5
261987,0.5
261988,0.5
261989,0.5
261990,0.5
261991,0.5
261992,0.5
261993,0.5
261994,0.5
261995,0.5
261996,0.5
261997,0.5
261998,0.5
261999,0.5
262000,0.5
262001,0.5
262002,0.5
262003,0.5
262004,0.5
262005,0.5
262006,0.5
262007,0.5
262008,0.5
262009,0.5
262010,0.5
262011,0.5
262012,0.5
262013,0.5
262014,0.5
262015,0.5
262016,0.5
262017,0.5
262018,0.5
262019,0.5
262020,0.5
262021,0.5
262022,0.5
262023,0.5
262024,0.5
262025,0.5
262026,0.5
262027,0.5
262028,0.5
262029,0.5
262030,0.5
262031,0.5
262032,0.5
262033,0.5
262034,0.5
262035,0.5
262036,0.5
262037,0.5
262038,0.5
262039,0.5
262040,0.5
262041,0.5
262042,0.5
262043,0.5
262044,0.5
262045,0.5
262046,0.5
262047,0.5
262048,0.5
262049,0.5
262050,0.5
262051,0.5
262052,0.5
262053,0.5
262054,0.5
262055,0.5
262056,0.5
262057,0.5
262058,0.5
262059,0.5
262060,0.5
262061,0.5
262062,0.5
262063,0.5
262064,0.5
262065,0.5
262066,0.5
262067,0.5
262068,0.5
262069,0.5
262070,0.5
262071,0.5
262072,0.5
262073,0.5
262074,0.5
262075,0.5
262076,0.5
262077,0.5
262078,0.5
262079,0.5
262080,0.5
262081,0.5
262082,0.5
262083,0.5
262084,0.5
262085,0.5
262086,0.5
262087,0.5
262088,0.5
262089,0.5
262090,0.5
262091,0.5
262092,0.5
262093,0.5
262094,0.5
262095,0.5
262096,0.5
262097,0.5
262098,0.5
262099,0.5
262100,0.5
262101,0.5
262102,0.5
262103,0.5
262104,0.5
262105,0.5
262106,0.5
262107,0.5
262108,0.5
262109,0.5
262110,0.5
262111,0.5
262112,0.5
262113,0.5
262114,0.5
262115,0.5
262116,0.5
262117,0.5
262118,0.5
262119,0.5
262120,0.5
262121,0.5
262122,0.5
262123,0.5
262124,0.5
262125,0.5
262126,0.5
262127,0.5
262128,0.5
262129,0.5
262130,0.5
262131,0.5
262132,0.5
262133,0.5
262134,0.5
262135,0.5
262136,0.5
262137,0.5
262138,0.5
262139,0.5
262140,0.5
262141,0.5
262142,0.5
262143,0.5
262144,0.5
262145,0.5
262146,0.5
262147,0.5
262148,0.5
262149,0.5
262150,0.5
262151,0.5
262152,0.5
262153,0.5
262154,0.5
262155,0.5
262156,0.5
262157,0.5
262158,0.5
262159,0.5
262160,0.5
262161,0.5
262162,0.5
262163,0.5
262164,0.5
262165,0.5
262166,0.5
262167,0.5
262168,0.5
262169,0.5
262170,0.5
262171,0.5
262172,0.5
262173,0.5
262174,0.5
262175,0.5
262176,0.5
262177,0.5
262178,0.5
262179,0.5
262180,0.5
262181,0.5
262182,0.5
262183,0.5
262184,0.5
262185,0.5
262186,0.5
262187,0.5
262188,0.5
262189,0.5
262190,0.5
262191,0.5
262192,0.5
262193,0.5
262194,0.5
262195,0.5
262196,0.5
262197,0.5
262198,0.5
262199,0.5
262200,0.5
262201,0.5
262202,0.5
262203,0.5
262204,0.5
262205,0.5
262206,0.5
262207,0.5
262208,0.5
262209,0.5
262210,0.5
262211,0.5
262212,0.5
262213,0.5
262214,0.5
262215,0.5
262216,0.5
262217,0.5
262218,0.5
262219,0.5
262220,0.5
262221,0.5
262222,0.5
262223,0.5
262224,0.5
262225,0.5
262226,0.5
262227,0.5
262228,0.5
262229,0.5
262230,0.5
262231,0.5
262232,0.5
262233,0.5
262234,0.5
262235,0.5
262236,0.5
262237,0.5
262238,0.5
262239,0.5
262240,0.5
262241,0.5
262242,0.5
262243,0.5
262244,0.5
262245,0.5
262246,0.5
262247,0.5
262248,0.5
262249,0.5
262250,0.5
262251,0.5
262252,0.5
262253,0.5
262254,0.5
262255,0.5
262256,0.5
262257,0.5
262258,0.5
262259,0.5
262260,0.5
262261,0.5
262262,0.5
262263,0.5
262264,0.5
262265,0.5
262266,0.5
262267,0.5
262268,0.5
262269,0.5
262270,0.5
262271,0.5
262272,0.5
262273,0.5
262274,0.5
262275,0.5
262276,0.5
262277,0.5
262278,0.5
262279,0.5
262280,0.5
262281,0.5
262282,0.5
262283,0.5
262284,0.5
262285,0.5
262286,0.5
262287,0.5
262288,0.5
262289,0.5
262290,0.5
262291,0.5
262292,0.5
262293,0.5
262294,0.5
262295,0.5
262296,0.5
262297,0.5
262298,0.5
262299,0.5
262300,0.5
262301,0.5
262302,0.5
262303,0.5
262304,0.5
262305,0.5
262306,0.5
262307,0.5
262308,0.5
262309,0.5
262310,0.5
262311,0.5
262312,0.5
262313,0.5
262314,0.5
262315,0.5
262316,0.5
262317,0.5
262318,0.5
262319,0.5
262320,0.5
262321,0.5
262322,0.5
262323,0.5
262324,0.5
262325,0.5
262326,0.5
262327,0.5
262328,0.5
262329,0.5
262330,0.5
262331,0.5
262332,0.5
262333,0.5
262334,0.5
262335,0.5
262336,0.5
262337,0.5
262338,0.5
262339,0.5
262340,0.5
262341,0.5
262342,0.5
262343,0.5
262344,0.5
262345,0.5
262346,0.5
262347,0.5
262348,0.5
262349,0.5
262350,0.5
262351,0.5
262352,0.5
262353,0.5
262354,0.5
262355,0.5
262356,0.5
262357,0.5
262358,0.5
262359,0.5
262360,0.5
262361,0.5
262362,0.5
262363,0.5
262364,0.5
262365,0.5
262366,0.5
262367,0.5
262368,0.5
262369,0.5
262370,0.5
262371,0.5
262372,0.5
262373,0.5
262374,0.5
262375,0.5
262376,0.5
262377,0.5
262378,0.5
262379,0.5
262380,0.5
262381,0.5
262382,0.5
262383,0.5
262384,0.5
262385,0.5
262386,0.5
262387,0.5
262388,0.5
262389,0.5
262390,0.5
262391,0.5
262392,0.5
262393,0.5
262394,0.5
262395,0.5
262396,0.5
262397,0.5
262398,0.5
262399,0.5
262400,0.5
262401,0.5
262402,0.5
262403,0.5
262404,0.5
262405,0.5
262406,0.5
262407,0.5
262408,0.5
262409,0.5
262410,0.5
262411,0.5
262412,0.5
262413,0.5
262414,0.5
262415,0.5
262416,0.5
262417,0.5
262418,0.5
262419,0.5
262420,0.5
262421,0.5
262422,0.5
262423,0.5
262424,0.5
262425,0.5
262426,0.5
262427,0.5
262428,0.5
262429,0.5
262430,0.5
262431,0.5
262432,0.5
262433,0.5
262434,0.5
262435,0.5
262436,0.5
262437,0.5
262438,0.5
262439,0.5
262440,0.5
262441,0.5
262442,0.5
262443,0.5
262444,0.5
262445,0.5
262446,0.5
262447,0.5
262448,0.5
262449,0.5
262450,0.5
262451,0.5
262452,0.5
262453,0.5
262454,0.5
262455,0.5
262456,0.5
262457,0.5
262458,0.5
262459,0.5
262460,0.5
262461,0.5
262462,0.5
262463,0.5
262464,0.5
262465,0.5
262466,0.5
262467,0.5
262468,0.5
262469,0.5
262470,0.5
262471,0.5
262472,0.5
262473,0.5
262474,0.5
262475,0.5
262476,0.5
262477,0.5
262478,0.5
262479,0.5
262480,0.5
262481,0.5
262482,0.5
262483,0.5
262484,0.5
262485,0.5
262486,0.5
262487,0.5
262488,0.5
262489,0.5
262490,0.5
262491,0.5
262492,0.5
262493,0.5
262494,0.5
262495,0.5
262496,0.5
262497,0.5
262498,0.5
262499,0.5
262500,0.5
262501,0.5
262502,0.5
262503,0.5
262504,0.5
262505,0.5
262506,0.5
262507,0.5
262508,0.5
262509,0.5
262510,0.5
262511,0.5
262512,0.5
262513,0.5
262514,0.5
262515,0.5
262516,0.5
262517,0.5
262518,0.5
262519,0.5
262520,0.5
262521,0.5
262522,0.5
262523,0.5
262524,0.5
262525,0.5
262526,0.5
262527,0.5
262528,0.5
262529,0.5
262530,0.5
262531,0.5
262532,0.5
262533,0.5
262534,0.5
262535,0.5
262536,0.5
262537,0.5
262538,0.5
262539,0.5
262540,0.5
262541,0.5
262542,0.5
262543,0.5
262544,0.5
262545,0.5
262546,0.5
262547,0.5
262548,0.5
262549,0.5
262550,0.5
262551,0.5
262552,0.5
262553,0.5
262554,0.5
262555,0.5
262556,0.5
262557,0.5
262558,0.5
262559,0.5
262560,0.5
262561,0.5
262562,0.5
262563,0.5
262564,0.5
262565,0.5
262566,0.5
262567,0.5
262568,0.5
262569,0.5
262570,0.5
262571,0.5
262572,0.5
262573,0.5
262574,0.5
262575,0.5
262576,0.5
262577,0.5
262578,0.5
262579,0.5
262580,0.5
262581,0.5
262582,0.5
262583,0.5
262584,0.5
262585,0.5
262586,0.5
262587,0.5
262588,0.5
262589,0.5
262590,0.5
262591,0.5
262592,0.5
262593,0.5
262594,0.5
262595,0.5
262596,0.5
262597,0.5
262598,0.5
262599,0.5
262600,0.5
262601,0.5
262602,0.5
262603,0.5
262604,0.5
262605,0.5
262606,0.5
262607,0.5
262608,0.5
262609,0.5
262610,0.5
262611,0.5
262612,0.5
262613,0.5
262614,0.5
262615,0.5
262616,0.5
262617,0.5
262618,0.5
262619,0.5
262620,0.5
262621,0.5
262622,0.5
262623,0.5
262624,0.5
262625,0.5
262626,0.5
262627,0.5
262628,0.5
262629,0.5
262630,0.5
262631,0.5
262632,0.5
262633,0.5
262634,0.5
262635,0.5
262636,0.5
262637,0.5
262638,0.5
262639,0.5
262640,0.5
262641,0.5
262642,0.5
262643,0.5
262644,0.5
262645,0.5
262646,0.5
262647,0.5
262648,0.5
262649,0.5
262650,0.5
262651,0.5
262652,0.5
262653,0.5
262654,0.5
262655,0.5
262656,0.5
262657,0.5
262658,0.5
262659,0.5
262660,0.5
262661,0.5
262662,0.5
262663,0.5
262664,0.5
262665,0.5
262666,0.5
262667,0.5
262668,0.5
262669,0.5
262670,0.5
262671,0.5
262672,0.5
262673,0.5
262674,0.5
262675,0.5
262676,0.5
262677,0.5
262678,0.5
262679,0.5
262680,0.5
262681,0.5
262682,0.5
262683,0.5
262684,0.5
262685,0.5
262686,0.5
262687,0.5
262688,0.5
262689,0.5
262690,0.5
262691,0.5
262692,0.5
262693,0.5
262694,0.5
262695,0.5
262696,0.5
262697,0.5
262698,0.5
262699,0.5
262700,0.5
262701,0.5
262702,0.5
262703,0.5
262704,0.5
262705,0.5
262706,0.5
262707,0.5
262708,0.5
262709,0.5
262710,0.5
262711,0.5
262712,0.5
262713,0.5
262714,0.5
262715,0.5
262716,0.5
262717,0.5
262718,0.5
262719,0.5
262720,0.5
262721,0.5
262722,0.5
262723,0.5
262724,0.5
262725,0.5
262726,0.5
262727,0.5
262728,0.5
262729,0.5
262730,0.5
262731,0.5
262732,0.5
262733,0.5
262734,0.5
262735,0.5
262736,0.5
262737,0.5
262738,0.5
262739,0.5
262740,0.5
262741,0.5
262742,0.5
262743,0.5
262744,0.5
262745,0.5
262746,0.5
262747,0.5
262748,0.5
262749,0.5
262750,0.5
262751,0.5
262752,0.5
262753,0.5
262754,0.5
262755,0.5
262756,0.5
262757,0.5
262758,0.5
262759,0.5
262760,0.5
262761,0.5
262762,0.5
262763,0.5
262764,0.5
262765,0.5
262766,0.5
262767,0.5
262768,0.5
262769,0.5
262770,0.5
262771,0.5
262772,0.5
262773,0.5
262774,0.5
262775,0.5
262776,0.5
262777,0.5
262778,0.5
262779,0.5
262780,0.5
262781,0.5
262782,0.5
262783,0.5
262784,0.5
262785,0.5
262786,0.5
262787,0.5
262788,0.5
262789,0.5
262790,0.5
262791,0.5
262792,0.5
262793,0.5
262794,0.5
262795,0.5
262796,0.5
262797,0.5
262798,0.5
262799,0.5
262800,0.5
262801,0.5
262802,0.5
262803,0.5
262804,0.5
262805,0.5
262806,0.5
262807,0.5
262808,0.5
262809,0.5
262810,0.5
262811,0.5
262812,0.5
262813,0.5
262814,0.5
262815,0.5
262816,0.5
262817,0.5
262818,0.5
262819,0.5
262820,0.5
262821,0.5
262822,0.5
262823,0.5
262824,0.5
262825,0.5
262826,0.5
262827,0.5
262828,0.5
262829,0.5
262830,0.5
262831,0.5
262832,0.5
262833,0.5
262834,0.5
262835,0.5
262836,0.5
262837,0.5
262838,0.5
262839,0.5
262840,0.5
262841,0.5
262842,0.5
262843,0.5
262844,0.5
262845,0.5
262846,0.5
262847,0.5
262848,0.5
262849,0.5
262850,0.5
262851,0.5
262852,0.5
262853,0.5
262854,0.5
262855,0.5
262856,0.5
262857,0.5
262858,0.5
262859,0.5
262860,0.5
262861,0.5
262862,0.5
262863,0.5
262864,0.5
262865,0.5
262866,0.5
262867,0.5
262868,0.5
262869,0.5
262870,0.5
262871,0.5
262872,0.5
262873,0.5
262874,0.5
262875,0.5
262876,0.5
262877,0.5
262878,0.5
262879,0.5
262880,0.5
262881,0.5
262882,0.5
262883,0.5
262884,0.5
262885,0.5
262886,0.5
262887,0.5
262888,0.5
262889,0.5
262890,0.5
262891,0.5
262892,0.5
262893,0.5
262894,0.5
262895,0.5
262896,0.5
262897,0.5
262898,0.5
262899,0.5
262900,0.5
262901,0.5
262902,0.5
262903,0.5
262904,0.5
262905,0.5
262906,0.5
262907,0.5
262908,0.5
262909,0.5
262910,0.5
262911,0.5
262912,0.5
262913,0.5
262914,0.5
262915,0.5
262916,0.5
262917,0.5
262918,0.5
262919,0.5
262920,0.5
262921,0.5
262922,0.5
262923,0.5
262924,0.5
262925,0.5
262926,0.5
262927,0.5
262928,0.5
262929,0.5
262930,0.5
262931,0.5
262932,0.5
262933,0.5
262934,0.5
262935,0.5
262936,0.5
262937,0.5
262938,0.5
262939,0.5
262940,0.5
262941,0.5
262942,0.5
262943,0.5
262944,0.5
262945,0.5
262946,0.5
262947,0.5
262948,0.5
262949,0.5
262950,0.5
262951,0.5
262952,0.5
262953,0.5
262954,0.5
262955,0.5
262956,0.5
262957,0.5
262958,0.5
262959,0.5
262960,0.5
262961,0.5
262962,0.5
262963,0.5
262964,0.5
262965,0.5
262966,0.5
262967,0.5
262968,0.5
262969,0.5
262970,0.5
262971,0.5
262972,0.5
262973,0.5
262974,0.5
262975,0.5
262976,0.5
262977,0.5
262978,0.5
262979,0.5
262980,0.5
262981,0.5
262982,0.5
262983,0.5
262984,0.5
262985,0.5
262986,0.5
262987,0.5
262988,0.5
262989,0.5
262990,0.5
262991,0.5
262992,0.5
262993,0.5
262994,0.5
262995,0.5
262996,0.5
262997,0.5
262998,0.5
262999,0.5
263000,0.5
263001,0.5
263002,0.5
263003,0.5
263004,0.5
263005,0.5
263006,0.5
263007,0.5
263008,0.5
263009,0.5
263010,0.5
263011,0.5
263012,0.5
263013,0.5
263014,0.5
263015,0.5
263016,0.5
263017,0.5
263018,0.5
263019,0.5
263020,0.5
263021,0.5
263022,0.5
263023,0.5
263024,0.5
263025,0.5
263026,0.5
263027,0.5
263028,0.5
263029,0.5
263030,0.5
263031,0.5
263032,0.5
263033,0.5
263034,0.5
263035,0.5
263036,0.5
263037,0.5
263038,0.5
263039,0.5
263040,0.5
263041,0.5
263042,0.5
263043,0.5
263044,0.5
263045,0.5
263046,0.5
263047,0.5
263048,0.5
263049,0.5
263050,0.5
263051,0.5
263052,0.5
263053,0.5
263054,0.5
263055,0.5
263056,0.5
263057,0.5
263058,0.5
263059,0.5
263060,0.5
263061,0.5
263062,0.5
263063,0.5
263064,0.5
263065,0.5
263066,0.5
263067,0.5
263068,0.5
263069,0.5
263070,0.5
263071,0.5
263072,0.5
263073,0.5
263074,0.5
263075,0.5
263076,0.5
263077,0.5
263078,0.5
263079,0.5
263080,0.5
263081,0.5
263082,0.5
263083,0.5
263084,0.5
263085,0.5
263086,0.5
263087,0.5
263088,0.5
263089,0.5
263090,0.5
263091,0.5
263092,0.5
263093,0.5
263094,0.5
263095,0.5
263096,0.5
263097,0.5
263098,0.5
263099,0.5
263100,0.5
263101,0.5
263102,0.5
263103,0.5
263104,0.5
263105,0.5
263106,0.5
263107,0.5
263108,0.5
263109,0.5
263110,0.5
263111,0.5
263112,0.5
263113,0.5
263114,0.5
263115,0.5
263116,0.5
263117,0.5
263118,0.5
263119,0.5
263120,0.5
263121,0.5
263122,0.5
263123,0.5
263124,0.5
263125,0.5
263126,0.5
263127,0.5
263128,0.5
263129,0.5
263130,0.5
263131,0.5
263132,0.5
263133,0.5
263134,0.5
263135,0.5
263136,0.5
263137,0.5
263138,0.5
263139,0.5
263140,0.5
263141,0.5
263142,0.5
263143,0.5
263144,0.5
263145,0.5
263146,0.5
263147,0.5
263148,0.5
263149,0.5
263150,0.5
263151,0.5
263152,0.5
263153,0.5
263154,0.5
263155,0.5
263156,0.5
263157,0.5
263158,0.5
263159,0.5
263160,0.5
263161,0.5
263162,0.5
263163,0.5
263164,0.5
263165,0.5
263166,0.5
263167,0.5
263168,0.5
263169,0.5
263170,0.5
263171,0.5
263172,0.5
263173,0.5
263174,0.5
263175,0.5
263176,0.5
263177,0.5
263178,0.5
263179,0.5
263180,0.5
263181,0.5
263182,0.5
263183,0.5
263184,0.5
263185,0.5
263186,0.5
263187,0.5
263188,0.5
263189,0.5
263190,0.5
263191,0.5
263192,0.5
263193,0.5
263194,0.5
263195,0.5
263196,0.5
263197,0.5
263198,0.5
263199,0.5
263200,0.5
263201,0.5
263202,0.5
263203,0.5
263204,0.5
263205,0.5
263206,0.5
263207,0.5
263208,0.5
263209,0.5
263210,0.5
263211,0.5
263212,0.5
263213,0.5
263214,0.5
263215,0.5
263216,0.5
263217,0.5
263218,0.5
263219,0.5
263220,0.5
263221,0.5
263222,0.5
263223,0.5
263224,0.5
263225,0.5
263226,0.5
263227,0.5
263228,0.5
263229,0.5
263230,0.5
263231,0.5
263232,0.5
263233,0.5
263234,0.5
263235,0.5
263236,0.5
263237,0.5
263238,0.5
263239,0.5
263240,0.5
263241,0.5
263242,0.5
263243,0.5
263244,0.5
263245,0.5
263246,0.5
263247,0.5
263248,0.5
263249,0.5
263250,0.5
263251,0.5
263252,0.5
263253,0.5
263254,0.5
263255,0.5
263256,0.5
263257,0.5
263258,0.5
263259,0.5
263260,0.5
263261,0.5
263262,0.5
263263,0.5
263264,0.5
263265,0.5
263266,0.5
263267,0.5
263268,0.5
263269,0.5
263270,0.5
263271,0.5
263272,0.5
263273,0.5
263274,0.5
263275,0.5
263276,0.5
263277,0.5
263278,0.5
263279,0.5
263280,0.5
263281,0.5
263282,0.5
263283,0.5
263284,0.5
263285,0.5
263286,0.5
263287,0.5
263288,0.5
263289,0.5
263290,0.5
263291,0.5
263292,0.5
263293,0.5
263294,0.5
263295,0.5
263296,0.5
263297,0.5
263298,0.5
263299,0.5
263300,0.5
263301,0.5
263302,0.5
263303,0.5
263304,0.5
263305,0.5
263306,0.5
263307,0.5
263308,0.5
263309,0.5
263310,0.5
263311,0.5
263312,0.5
263313,0.5
263314,0.5
263315,0.5
263316,0.5
263317,0.5
263318,0.5
263319,0.5
263320,0.5
263321,0.5
263322,0.5
263323,0.5
263324,0.5
263325,0.5
263326,0.5
263327,0.5
263328,0.5
263329,0.5
263330,0.5
263331,0.5
263332,0.5
263333,0.5
263334,0.5
263335,0.5
263336,0.5
263337,0.5
263338,0.5
263339,0.5
263340,0.5
263341,0.5
263342,0.5
263343,0.5
263344,0.5
263345,0.5
263346,0.5
263347,0.5
263348,0.5
263349,0.5
263350,0.5
263351,0.5
263352,0.5
263353,0.5
263354,0.5
263355,0.5
263356,0.5
263357,0.5
263358,0.5
263359,0.5
263360,0.5
263361,0.5
263362,0.5
263363,0.5
263364,0.5
263365,0.5
263366,0.5
263367,0.5
263368,0.5
263369,0.5
263370,0.5
263371,0.5
263372,0.5
263373,0.5
263374,0.5
263375,0.5
263376,0.5
263377,0.5
263378,0.5
263379,0.5
263380,0.5
263381,0.5
263382,0.5
263383,0.5
263384,0.5
263385,0.5
263386,0.5
263387,0.5
263388,0.5
263389,0.5
263390,0.5
263391,0.5
263392,0.5
263393,0.5
263394,0.5
263395,0.5
263396,0.5
263397,0.5
263398,0.5
263399,0.5
263400,0.5
263401,0.5
263402,0.5
263403,0.5
263404,0.5
263405,0.5
263406,0.5
263407,0.5
263408,0.5
263409,0.5
263410,0.5
263411,0.5
263412,0.5
263413,0.5
263414,0.5
263415,0.5
263416,0.5
263417,0.5
263418,0.5
263419,0.5
263420,0.5
263421,0.5
263422,0.5
263423,0.5
263424,0.5
263425,0.5
263426,0.5
263427,0.5
263428,0.5
263429,0.5
263430,0.5
263431,0.5
263432,0.5
263433,0.5
263434,0.5
263435,0.5
263436,0.5
263437,0.5
263438,0.5
263439,0.5
263440,0.5
263441,0.5
263442,0.5
263443,0.5
263444,0.5
263445,0.5
263446,0.5
263447,0.5
263448,0.5
263449,0.5
263450,0.5
263451,0.5
263452,0.5
263453,0.5
263454,0.5
263455,0.5
263456,0.5
263457,0.5
263458,0.5
263459,0.5
263460,0.5
263461,0.5
263462,0.5
263463,0.5
263464,0.5
263465,0.5
263466,0.5
263467,0.5
263468,0.5
263469,0.5
263470,0.5
263471,0.5
263472,0.5
263473,0.5
263474,0.5
263475,0.5
263476,0.5
263477,0.5
263478,0.5
263479,0.5
263480,0.5
263481,0.5
263482,0.5
263483,0.5
263484,0.5
263485,0.5
263486,0.5
